Time,Battery inverter (Average)1.Control.Imode_control.Pref,Battery inverter (Average)1.Control.Imode_control.Qref,EUT_Interface.Peut_o,EUT_Interface.Qeut_o,MS_S3.uG-P,MS_S3.uG-Q,Battery inverter (Average)1.Control.Imode_control.Idref,Battery inverter (Average)1.Control.Id_out,Battery inverter (Average)1.Control.Imode_control.Iqref,Battery inverter (Average)1.Control.Iq_out,Battery inverter (Average)1.Control.Vd,Battery inverter (Average)1.Control.Vq,EUT_Interface.ia_o,MS_S3.Van_Grid,EUT_Interface.va_o,MS_S2.IA_RMS_Load,MS_S2.Ia_Load,MS_S1.S1_fb,PCC_Control.CB_faults,PCC_Control.fault_vpu,PCC_Control.fault_fpu,PCC_Control.Fault,PCC_Control.GFL,EUT_Interface.Ieut_o,MS_S2.VAn_RMS_Load,Battery inverter (Average)1.Control.Vmode_control.Vt_ref,Battery inverter (Average)1.Control.Vmode_control.Id_ref,Battery inverter (Average)1.Control.Id,Battery inverter (Average)1.Control.wt_Imode,Battery inverter (Average)1.Control.wt_Vmode,MS_S3.Sfb,EUT_Interface.ib_o,EUT_Interface.ic_o,EUT_Interface.vb_o,EUT_Interface.vc_o,Battery inverter (Average)1.Control.Synch.f_match.f_diff,Battery inverter (Average)1.Control.Synch.phase_match.phase_diff,Battery inverter (Average)1.Control.Synch.wt_u,Battery inverter (Average)1.Control.Synch.wt_i,Battery inverter (Average)1.Control.wt_out,Battery inverter (Average)1.Control.Iq,Battery inverter (Average)1.Control.Synch.f_u,Battery inverter (Average)1.Control.Synch.f_i,Battery inverter (Average)1.Control.Vmode_control.internal_frequency.inner_f,Battery inverter (Average)1.Control.Vmode_control.internal_frequency.inn_wt,Battery inverter (Average)1.Control.Imode_control.wt_out,Battery inverter (Average)1.Control.Imode_control.d_wt,Battery inverter (Average)1.Control.Imode_control.Default_A-IDM_APS.f_error,PCC_Control.d_2_f,Battery inverter (Average)1.Control.Inv_Cab_SM.read_mode.Grid forming,Battery inverter (Average)1.Control.Synch.freq_lock,Battery inverter (Average)1.Control.Synch.phase_lock
0.858,1.0,0.0,47539.223,-8455.238,-1.5338876,4.5462443e-08,1.021274,0.48582682,-8.750797e-09,0.08731048,0.9791692,-8.390023e-09,89.64327,0.0,230.82625,71.2089,-83.8908,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48760822,0.48755324,0.8060539,0.9400964,0.0,-88.399055,-1.244214,-307.22232,76.39607,-6.002115e-12,-1.9910382e-14,0.8060539,0.8060539,0.9400964,0.1261806,1.0000001,1.0000001,1.0,0.9400964,0.8060539,0.0,6.096698e-08,0.0,1.0,1.0,1.0
0.8582,1.0,0.0,47539.26,-8455.356,-1.5338876,4.5462443e-08,1.0212698,0.48582876,-8.757505e-09,0.08731083,0.9791732,-8.396522e-09,92.6263,0.0,244.27873,71.2089,-87.22903,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48761016,0.48755518,0.8688857,1.0029283,0.0,-84.93009,-7.696203,-301.01886,56.740147,-6.0629665e-12,-2.043912e-14,0.8688857,0.8688857,1.0029283,0.12618111,1.0000001,1.0000001,1.0,1.0029283,0.8688857,0.0,6.096755e-08,0.0,1.0,1.0,1.0
0.8584,1.0,0.0,47539.3,-8455.475,-1.5338876,4.5462443e-08,1.0212656,0.4858307,-8.749291e-09,0.087311186,0.9791772,-8.388715e-09,95.24379,0.0,256.76724,71.2089,-90.22302,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48761207,0.4875571,0.9317176,1.0657601,0.0,-81.12592,-14.117869,-293.62738,36.86013,-6.2876896e-12,-2.0880052e-14,0.9317176,0.9317176,1.0657601,0.1261816,1.0000001,1.0000001,1.0,1.0657601,0.9317176,0.0,6.096832e-08,0.0,1.0,1.0,1.0
0.8586,1.0,0.0,47539.34,-8455.592,-1.5338876,4.5462443e-08,1.0212615,0.4858326,-8.742761e-09,0.087311536,0.9791811,-8.382521e-09,97.48542,0.0,268.24252,71.2089,-92.86097,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.487614,0.48755905,0.9945494,1.1285919,0.0,-77.00155,-20.48387,-285.07703,16.834488,-6.562166e-12,-2.1375842e-14,0.9945494,0.9945494,1.1285919,0.12618211,1.0000001,1.0000001,1.0,1.1285919,0.9945494,0.0,6.096935e-08,0.0,1.0,1.0,1.0
0.8588,1.0,0.0,47539.383,-8455.71,-1.5338876,4.5462443e-08,1.0212574,0.48583454,-8.736321e-09,0.08731187,0.9791851,-8.376415e-09,99.34234,0.0,278.65924,71.2089,-95.13246,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.4876159,0.48756102,1.0573813,1.1914238,0.0,-72.57326,-26.769081,-275.4015,-3.257753,-6.826942e-12,-2.199806e-14,1.0573813,1.0573813,1.1914238,0.12618262,1.0000001,1.0000001,1.0,1.1914238,1.0573813,0.0,6.0970535e-08,0.0,1.0,1.0,1.0
0.859,1.0,0.0,47539.426,-8455.828,-1.5338876,4.5462443e-08,1.0212532,0.48583645,-8.728896e-09,0.08731222,0.9791891,-8.369363e-09,100.807205,0.0,287.97632,71.2089,-97.02853,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48761785,0.48756292,1.1202132,1.2542557,0.0,-67.85851,-32.948696,-264.63904,-23.337297,-7.058343e-12,-2.2842517e-14,1.1202132,1.1202132,1.2542557,0.12618312,1.0000001,1.0000001,1.0,1.2542557,1.1202132,0.0,6.097193e-08,0.0,1.0,1.0,1.0
0.8592,1.0,0.0,47539.465,-8455.945,-1.5338876,4.5462443e-08,1.021249,0.48583838,-8.716138e-09,0.08731258,0.97919303,-8.357199e-09,101.874245,0.0,296.15695,71.2089,-98.54167,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48761976,0.48756486,1.183045,1.3170875,0.0,-62.87592,-38.998325,-252.83205,-43.3249,-7.274669e-12,-2.1711865e-14,1.183045,1.183045,1.3170875,0.12618363,1.0000001,1.0000001,1.0,1.3170875,1.183045,0.0,6.097351e-08,0.0,1.0,1.0,1.0
0.8594,1.0,0.0,47539.508,-8456.063,-1.5338876,4.5462443e-08,1.021245,0.4858403,-8.704598e-09,0.08731292,0.979197,-8.346201e-09,102.53924,0.0,303.16885,71.2089,-99.66593,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.4876217,0.48756677,1.2458768,1.3799194,0.0,-57.645145,-44.894093,-240.02716,-63.141678,-7.502774e-12,-4.101944e-15,1.2458768,1.2458768,1.3799194,0.12618414,1.0000001,1.0000001,1.0,1.3799194,1.2458768,0.0,6.0975296e-08,0.0,1.0,1.0,1.0
0.8596,1.0,0.0,47539.55,-8456.181,-1.5338876,4.5462443e-08,1.0212408,0.48584223,-8.675725e-09,0.08731327,0.97920096,-8.318585e-09,102.79956,0.0,308.9843,71.2089,-100.39686,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.4876236,0.4875687,1.3087087,1.4427512,0.0,-52.186832,-50.61273,-226.27489,-82.70942,-7.752996e-12,2.7300324e-14,1.3087087,1.3087087,1.4427512,0.12618463,1.0000001,1.0000001,1.0,1.4427512,1.3087087,0.0,6.097726e-08,0.0,1.0,1.0,1.0
0.8598,1.0,0.0,47539.594,-8456.298,-1.5338876,4.5462443e-08,1.0212367,0.48584417,-8.661559e-09,0.087313615,0.97920495,-8.305069e-09,102.65418,0.0,313.5804,71.2089,-100.731575,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48762554,0.48757064,1.3715405,1.505583,0.0,-46.522514,-56.131664,-211.6295,-101.950905,-8.029401e-12,5.977687e-14,1.3715405,1.3715405,1.505583,0.12618513,1.0000001,1.0000001,1.0,1.505583,1.3715405,0.0,6.0979374e-08,0.0,1.0,1.0,1.0
0.86,1.0,0.0,47539.637,-8456.416,-1.5338876,4.5462443e-08,1.0212325,0.48584607,-8.642127e-09,0.08731396,0.9792089,-8.286505e-09,102.10367,0.0,316.93896,71.2089,-100.66875,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48762745,0.48757258,1.4343724,1.5684149,0.0,-40.67455,-61.42912,-196.14879,-120.790184,-8.311821e-12,8.682511e-14,1.4343724,1.4343724,1.5684149,0.12618564,1.0000001,1.0000001,1.0,1.5684149,1.4343724,0.0,6.0981634e-08,0.0,1.0,1.0,1.0
0.8602,1.0,0.0,47539.68,-8456.533,-1.5338876,4.5462443e-08,1.0212284,0.485848,-8.622602e-09,0.08731432,0.9792129,-8.26785e-09,101.15019,0.0,319.04675,71.2089,-100.208626,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48762938,0.48757452,1.4972043,1.6312468,0.0,-34.66601,-66.484184,-179.89384,-139.15291,-8.574556e-12,1.0970838e-13,1.4972043,1.4972043,1.6312468,0.12618616,1.0000001,1.0000001,1.0,1.6312468,1.4972043,0.0,6.098405e-08,0.0,1.0,1.0,1.0
0.8604,1.0,0.0,47539.727,-8456.65,-1.5338876,4.5462443e-08,1.0212243,0.48584992,-8.615221e-09,0.087314665,0.9792168,-8.260839e-09,99.797516,0.0,319.89542,71.2089,-99.35302,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.4876313,0.48757645,1.5600362,1.6940787,0.0,-28.520617,-71.2769,-162.9288,-156.96661,-8.816893e-12,1.288025e-13,1.5600362,1.5600362,1.6940787,0.12618665,1.0000001,1.0000001,1.0,1.6940787,1.5600362,0.0,6.098659e-08,0.0,1.0,1.0,1.0
0.8606,1.0,0.0,47539.77,-8456.768,-1.5338876,4.5462443e-08,1.0212201,0.48585188,-8.59442e-09,0.087315015,0.9792208,-8.240961e-09,98.05097,0.0,319.48157,71.2089,-98.1053,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.4876332,0.48757836,1.622868,1.7569104,0.0,-22.262615,-75.78835,-145.32062,-174.16096,-9.0429825e-12,1.4535462e-13,1.622868,1.622868,1.7569104,0.12618715,1.0000001,1.0000001,1.0,1.7569104,1.622868,0.0,6.098924e-08,0.0,1.0,1.0,1.0
0.8608,1.0,0.0,47539.816,-8456.885,-1.5338876,4.5462443e-08,1.021216,0.4858538,-8.586443e-09,0.087315366,0.97922474,-8.233378e-09,95.91744,0.0,317.8069,71.2089,-96.4704,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48763514,0.4875803,1.6856998,1.8197423,0.0,-15.916702,-80.00075,-127.13877,-190.66812,-9.268438e-12,1.6085912e-13,1.6856998,1.6856998,1.8197423,0.12618765,1.0000001,1.0000001,1.0,1.8197423,1.6856998,0.0,6.0992e-08,0.0,1.0,1.0,1.0
0.861,1.0,0.0,47539.863,-8457.002,-1.5338876,4.5462443e-08,1.0212119,0.4858557,-8.555386e-09,0.087315716,0.97922873,-8.203664e-09,93.405365,0.0,314.87796,71.2089,-94.45476,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48763704,0.48758224,1.7485317,1.8825742,0.0,-9.507922,-83.89744,-108.455025,-206.42294,-9.4944426e-12,1.7402365e-13,1.7485317,1.7485317,1.8825742,0.12618814,1.0000001,1.0000001,1.0,1.8825742,1.7485317,0.0,6.099487e-08,0.0,1.0,1.0,1.0
0.8612,1.0,0.0,47539.906,-8457.119,-1.5338876,4.5462443e-08,1.0212077,0.48585764,-8.542462e-09,0.08731606,0.97923267,-8.191338e-09,90.52463,0.0,310.7063,71.2089,-92.06633,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48763895,0.48758414,1.8113636,1.9454061,0.0,-3.0615687,-87.46306,-89.3431,-221.3632,-9.710725e-12,1.8386334e-13,1.8113636,1.8113636,1.9454061,0.12618865,1.0000001,1.0000001,1.0,1.9454061,1.8113636,0.0,6.099782e-08,0.0,1.0,1.0,1.0
0.8614,1.0,0.0,47539.953,-8457.236,-1.5338876,4.5462443e-08,1.0212036,0.48585954,-8.523916e-09,0.087316394,0.97923666,-8.17362e-09,87.286606,0.0,305.3084,71.2089,-89.31453,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.4876409,0.48758608,1.8741955,2.0082378,0.0,3.3969185,-90.683525,-69.87843,-235.42998,-9.902555e-12,1.9204072e-13,1.8741955,1.8741955,2.0082378,0.12618916,1.0000001,1.0000001,1.0,2.0082378,1.8741955,0.0,6.1000875e-08,0.0,1.0,1.0,1.0
0.8616,1.0,0.0,47540.0,-8457.354,-1.5338876,4.5462443e-08,1.0211995,0.48586148,-8.5279055e-09,0.08731675,0.9792406,-8.177512e-09,83.70409,0.0,298.70554,71.2089,-86.21023,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.4876428,0.48758802,1.9370272,2.0710697,0.0,9.842051,-93.546135,-50.137825,-248.56772,-1.0064011e-11,1.9978398e-13,1.9370272,1.9370272,2.0710697,0.12618966,1.0000001,1.0000001,1.0,2.0710697,1.9370272,0.0,6.100401e-08,0.0,1.0,1.0,1.0
0.8618,1.0,0.0,47540.047,-8457.47,-1.5338876,4.5462443e-08,1.0211953,0.4858634,-8.515451e-09,0.087317094,0.9792446,-8.165636e-09,79.79118,0.0,290.92377,71.2089,-82.76567,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.4876447,0.48758996,1.9998591,2.1339016,0.0,16.248392,-96.03958,-30.19919,-260.72458,-1.020418e-11,2.054609e-13,1.9998591,1.9998591,2.1339016,0.12619017,1.0000001,1.0000001,1.0,2.1339016,1.9998591,0.0,6.100721e-08,0.0,1.0,1.0,1.0
0.862,1.0,0.0,47540.098,-8457.587,-1.5338876,4.5462443e-08,1.0211912,0.4858653,-8.52214e-09,0.08731744,0.9792485,-8.172116e-09,75.563354,0.0,281.99377,71.2089,-78.994446,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48764664,0.48759186,2.062691,2.1967335,0.0,22.590658,-98.154015,-10.141213,-271.85257,-1.0314649e-11,2.1081634e-13,2.062691,2.062691,2.1967335,0.12619066,1.0000001,1.0000001,1.0,2.1967335,2.062691,0.0,6.101043e-08,0.0,1.0,1.0,1.0
0.8622,1.0,0.0,47540.145,-8457.704,-1.5338876,4.5462443e-08,1.0211871,0.48586723,-8.508058e-09,0.08731779,0.9792525,-8.158679e-09,71.03728,0.0,271.95084,71.2089,-74.91143,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48764855,0.48759377,2.1255229,2.2595654,0.0,28.843819,-99.881096,9.956945,-281.90778,-1.0385653e-11,2.1507191e-13,2.1255229,2.1255229,2.2595654,0.12619117,1.0000001,1.0000001,1.0,2.2595654,2.1255229,0.0,6.101372e-08,0.0,1.0,1.0,1.0
0.8624,1.0,0.0,47540.19,-8457.82,-1.5338876,4.5462443e-08,1.021183,0.48586914,-8.482463e-09,0.08731814,0.97925645,-8.1342e-09,66.23081,0.0,260.8345,71.2089,-70.532745,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48765045,0.48759574,2.1883547,2.3223972,0.0,34.983196,-101.21401,30.015968,-290.8505,-1.0446232e-11,2.1784773e-13,2.1883547,2.1883547,2.3223972,0.12619168,1.0000001,1.0000001,1.0,2.3223972,2.1883547,0.0,6.101702e-08,0.0,1.0,1.0,1.0
0.8626,1.0,0.0,47540.242,-8457.9375,-1.5338876,4.5462443e-08,1.0211788,0.48587108,-8.457466e-09,0.08731849,0.9792604,-8.110295e-09,61.162926,0.0,248.68872,71.2089,-65.875656,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.4876524,0.48759764,2.2511866,2.385229,0.0,40.98456,-102.147484,49.95669,-298.64542,-1.0480211e-11,2.1983111e-13,2.2511866,2.2511866,2.385229,0.12619217,1.0000001,1.0000001,1.0,2.385229,2.2511866,0.0,6.102033e-08,0.0,1.0,1.0,1.0
0.8628,1.0,0.0,47540.293,-8458.054,-1.5338876,4.5462443e-08,1.0211747,0.48587298,-8.432599e-09,0.08731883,0.9792644,-8.086514e-09,55.85361,0.0,235.56136,71.2089,-60.958557,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.4876543,0.48759958,2.3140185,2.4480608,0.0,46.82422,-102.67783,69.70042,-305.26178,-1.0472719e-11,2.2119454e-13,2.3140185,2.3140185,2.4480608,0.12619267,1.0000001,1.0000001,1.0,2.4480608,2.3140185,0.0,6.102368e-08,0.0,1.0,1.0,1.0
0.863,1.0,0.0,47540.34,-8458.17,-1.5338876,4.5462443e-08,1.0211706,0.4858749,-8.41694e-09,0.08731918,0.9792683,-8.071563e-09,50.32383,0.0,221.50423,71.2089,-55.80084,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.4876562,0.4876015,2.3768504,2.5108926,0.0,52.479134,-102.80296,89.16922,-310.67346,-1.0441507e-11,2.2182808e-13,2.3768504,2.3768504,2.5108926,0.12619318,1.0000001,1.0000001,1.0,2.5108926,2.3768504,0.0,6.102705e-08,0.0,1.0,1.0,1.0
0.8632,1.0,0.0,47540.39,-8458.287,-1.5338876,4.5462443e-08,1.0211664,0.48587683,-8.402385e-09,0.08731952,0.97927225,-8.05767e-09,44.595394,0.0,206.57281,71.2089,-50.422855,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.4876581,0.48760343,2.4396822,2.5737245,0.0,57.92698,-102.52238,108.28627,-314.8591,-1.0396303e-11,2.2267556e-13,2.4396822,2.4396822,2.5737245,0.12619369,1.0000001,1.0000001,1.0,2.5737245,2.4396822,0.0,6.103045e-08,0.0,1.0,1.0,1.0
0.8634,1.0,0.0,47540.44,-8458.403,-1.5338876,4.5462443e-08,1.0211624,0.48587874,-8.398115e-09,0.08731987,0.97927624,-8.05364e-09,38.690918,0.0,190.82603,71.2089,-44.845837,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48766005,0.48760533,2.502514,2.6365564,0.0,63.146255,-101.83717,126.97611,-317.80215,-1.0345562e-11,2.2324774e-13,2.502514,2.502514,2.6365564,0.1261942,1.0000001,1.0000001,1.0,2.6365564,2.502514,0.0,6.1033894e-08,0.0,1.0,1.0,1.0
0.8636,1.0,0.0,47540.492,-8458.52,-1.5338876,4.5462443e-08,1.0211582,0.48588064,-8.390785e-09,0.087320216,0.9792802,-8.046676e-09,32.6337,0.0,174.32602,71.2089,-39.091785,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48766196,0.48760727,2.5653458,2.6993883,0.0,68.11636,-100.75006,145.16498,-319.491,-1.0293691e-11,2.2330168e-13,2.5653458,2.5653458,2.6993883,0.12619469,1.0000001,1.0000001,1.0,2.6993883,2.5653458,0.0,6.103736e-08,0.0,1.0,1.0,1.0
0.8638,1.0,0.0,47540.547,-8458.636,-1.5338876,4.5462443e-08,1.021154,0.48588258,-8.376688e-09,0.08732058,0.9792841,-8.033222e-09,26.447641,0.0,157.13788,71.2089,-33.18341,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48766387,0.48760918,2.6281776,2.7622201,0.0,72.81768,-99.26532,162.7811,-319.91898,-1.0236684e-11,2.229722e-13,2.6281776,2.6281776,2.7622201,0.12619518,1.0000001,1.0000001,1.0,2.7622201,2.6281776,0.0,6.104088e-08,0.0,1.0,1.0,1.0
0.864,1.0,0.0,47540.598,-8458.752,-1.5338876,4.5462443e-08,1.02115,0.4858845,-8.356269e-09,0.08732091,0.9792881,-8.013704e-09,20.157158,0.0,139.32945,71.2089,-27.14403,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48766577,0.48761111,2.6910095,2.825052,0.0,77.23166,-97.38882,179.75493,-319.08438,-1.0187151e-11,2.2240216e-13,2.6910095,2.6910095,2.825052,0.12619568,1.0000001,1.0000001,1.0,2.825052,2.6910095,0.0,6.1044425e-08,0.0,1.0,1.0,1.0
0.8642,1.0,0.0,47540.65,-8458.868,-1.5338876,4.5462443e-08,1.0211458,0.4858864,-8.337728e-09,0.08732126,0.97929204,-7.995988e-09,13.787072,0.0,120.971016,71.2089,-20.997475,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48766768,0.48761305,2.7538414,2.887884,0.0,81.34087,-95.127945,196.01947,-316.99048,-1.01363145e-11,2.2163025e-13,2.7538414,2.7538414,2.887884,0.12619619,1.0000001,1.0000001,1.0,2.887884,2.7538414,0.0,6.1048e-08,0.0,1.0,1.0,1.0
0.8644,1.0,0.0,47540.703,-8458.984,-1.5338876,4.5462443e-08,1.0211418,0.48588833,-8.322087e-09,0.08732161,0.97929597,-7.981053e-09,7.3625255,0.0,102.13501,71.2089,-14.768003,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48766962,0.487615,2.8166733,2.9507158,0.0,85.129105,-92.49163,211.51054,-313.64557,-1.0071428e-11,2.2022068e-13,2.8166733,2.8166733,2.9507158,0.12619668,1.0000001,1.0000001,1.0,2.9507158,2.8166733,0.0,6.1051615e-08,0.0,1.0,1.0,1.0
0.8646,1.0,0.0,47540.754,-8459.101,-1.5338876,4.5462443e-08,1.0211376,0.48589024,-8.3050375e-09,0.08732196,0.97929996,-7.964767e-09,0.9088709,0.0,82.895775,71.2089,-8.480201,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48767152,0.4876169,2.8795052,3.0135477,0.0,88.5814,-89.490265,226.167,-309.06277,-9.995032e-12,2.1900155e-13,2.8795052,2.8795052,3.0135477,0.12619719,1.0000001,1.0000001,1.0,3.0135477,2.8795052,0.0,6.1055246e-08,0.0,1.0,1.0,1.0
0.8648,1.0,0.0,47540.81,-8459.217,-1.5338876,4.5462443e-08,1.0211335,0.48589215,-8.287559e-09,0.0873223,0.9793039,-7.948069e-09,-5.5484214,0.0,63.329235,71.2089,-2.1588805,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48767343,0.4876188,2.942337,3.0763793,0.0,91.68412,-86.135704,239.931,-303.26022,-9.908519e-12,2.176657e-13,2.942337,2.942337,3.0763793,0.12619768,1.0000001,1.0000001,1.0,3.0763793,2.942337,0.0,6.105887e-08,0.0,1.0,1.0,1.0
0.865,1.0,0.0,47540.863,-8459.332,-1.5338876,4.5462443e-08,1.0211294,0.48589408,-8.294015e-09,0.08732265,0.97930783,-7.954324e-09,-11.983868,0.0,43.512604,71.2089,4.1710095,0.0,0.0,0.0,0.74083143,1.0,0.0,71.13925,226.09944,1.0,0.48767534,0.48762074,3.005169,3.1392112,0.0,94.42504,-82.44117,252.7482,-296.2608,-9.818114e-12,2.161598e-13,3.005169,3.005169,3.1392112,0.1261982,1.0000001,1.0000001,1.0,3.1392112,3.005169,0.0,6.1062494e-08,0.0,1.0,1.0,1.0
0.8652,1.0,0.0,47540.918,-8459.448,-1.5338876,4.5462443e-08,1.0211253,0.485896,-8.2775165e-09,0.08732301,0.97931176,-7.938565e-09,-18.372068,0.0,23.524094,71.2089,10.4844885,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.09944,1.0,0.48767725,0.48762265,3.0680008,3.202043,0.0,96.79332,-78.42125,264.56802,-288.0921,-9.727401e-12,2.1498423e-13,3.0680008,3.0680008,3.202043,0.1261987,1.0000001,1.0000001,1.0,3.202043,3.0680008,0.0,6.106612e-08,0.0,1.0,1.0,1.0
0.8654,1.0,0.0,47540.973,-8459.564,-1.5338876,4.5462443e-08,1.0211211,0.48589793,-8.254421e-09,0.087323345,0.9793157,-7.916479e-09,-24.687815,0.0,3.4425828,71.2089,16.75664,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.09944,1.0,0.48767915,0.48762456,3.1308327,3.264875,0.0,98.77962,-74.091805,275.3438,-278.78638,-9.637185e-12,2.1412063e-13,3.1308327,3.1308327,3.264875,0.12619919,1.0000001,1.0000001,1.0,3.264875,3.1308327,0.0,6.106974e-08,0.0,1.0,1.0,1.0
0.8656,1.0,0.0,47541.027,-8459.68,-1.5338876,4.5462443e-08,1.0211171,0.48589984,-8.233792e-09,0.08732369,0.9793197,-7.896759e-09,-30.906178,0.0,-16.652674,71.2089,22.96271,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.09944,1.0,0.48768106,0.4876265,3.1936643,3.3277068,0.0,100.3761,-69.46992,285.033,-268.38034,-9.550649e-12,2.1273926e-13,3.1936643,3.1936643,3.3277068,0.12619969,1.0000001,1.0000001,1.0,3.3277068,3.1936643,0.0,6.107334e-08,0.0,1.0,1.0,1.0
0.8658,1.0,0.0,47541.082,-8459.796,-1.5338876,4.5462443e-08,1.0211129,0.48590174,-8.247213e-09,0.08732403,0.9793236,-7.909693e-09,-37.002617,0.0,-36.68237,71.2089,29.078203,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.09944,1.0,0.48768297,0.48762843,3.2564962,3.3905387,0.0,101.57645,-64.57383,293.59738,-256.915,-9.462768e-12,2.136495e-13,3.2564962,3.2564962,3.3905387,0.12620018,1.0000001,1.0000001,1.0,3.3905387,3.2564962,0.0,6.1076896e-08,0.0,1.0,1.0,1.0
0.866,1.0,0.0,47541.14,-8459.911,-1.5338876,4.5462443e-08,1.0211089,0.48590365,-8.241074e-09,0.08732439,0.97932756,-7.90387e-09,-42.95307,0.0,-56.56745,71.2089,35.078987,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.09944,1.0,0.4876849,0.48763034,3.319328,3.4533706,0.0,102.37592,-59.422855,301.0031,-244.43567,-9.365146e-12,2.3209844e-13,3.319328,3.319328,3.4533706,0.12620069,1.0000001,1.0000001,1.0,3.4533706,3.319328,0.0,6.1080435e-08,0.0,1.0,1.0,1.0
0.8662,1.0,0.0,47541.195,-8460.026,-1.5338876,4.5462443e-08,1.0211047,0.48590556,-8.236264e-09,0.08732473,0.9793315,-7.89932e-09,-48.734055,0.0,-76.22945,71.237526,40.94138,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.4876868,0.48763224,3.38216,3.5162024,0.0,102.77138,-54.037323,307.221,-230.99156,-9.253229e-12,2.6361538e-13,3.38216,3.38216,3.5162024,0.12620118,1.0000001,1.0000001,1.0,3.5162024,3.38216,0.0,6.108394e-08,0.0,1.0,1.0,1.0
0.8664,1.0,0.0,47541.254,-8460.143,-1.5338876,4.5462443e-08,1.0211006,0.48590747,-8.245001e-09,0.08732508,0.9793354,-7.907763e-09,-54.322754,0.0,-95.59075,71.237526,46.642235,0.0,0.0,0.0,0.74083143,1.0,0.0,71.22765,226.19092,1.0,0.48768872,0.48763418,3.4449918,3.5790343,0.0,102.761246,-48.43849,312.22647,-216.63571,-9.141321e-12,2.9580215e-13,3.4449918,3.4449918,3.5790343,0.12620169,1.0000001,1.0000001,1.0,3.5790343,3.4449918,0.0,6.108744e-08,0.0,1.0,1.0,1.0
